name,track_id,album,artist,artist_id,release_date,length,popularity,artist_pop,artist_genres,artist_followers,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,time_signature,playlist,loudness_scaled
Nasty,6NjWCIYu1W8xa3HIvcIhd4,Nasty,Tinashe,0NIIxcxNHmOoyBx03SfTCD,2024-04-12,176027,86,73,"['alternative r&b', 'dance pop', 'metropopolis', 'pop', 'r&b', 'urban contemporary']",2763934,0.165,0.931,0.411,5.26e-06,0.134,-8.433,0.0711,100.002,0.515,8,1,4,Today’s Top Hits,0.3136449428222492
Belong Together,5uQ7de4EWjb3rkcFxyEOpu,Belong Together,Mark Ambor,11p2E654TTU8e0nZWBR4AL,2024-02-16,148317,91,76,['singer-songwriter pop'],422199,0.491,0.646,0.668,0.0,0.212,-5.203,0.0282,90.969,0.64,2,1,4,Today’s Top Hits,0.6722549128455644
Slow It Down,51eSHglvG1RJXtL3qI5trr,Fireworks & Rollerblades,Benson Boone,22wbnEMDvgVIAGdFeek6ET,2024-04-05,161831,89,85,['singer-songwriter pop'],2978452,0.174,0.432,0.583,0.0,0.0933,-4.682,0.0687,181.489,0.544,8,1,4,Today’s Top Hits,0.7300988120350836
HOT TO GO!,4xdBrk0nFZaP54vvZj0yx7,The Rise and Fall of a Midwest Princess,Chappell Roan,7GlBOeep6PqTfFi59PTUUN,2023-09-22,184841,88,86,"['indie pop', 'pov: indie']",1727619,0.0187,0.742,0.757,0.0,0.305,-4.981,0.0421,139.982,0.957,6,1,4,Today’s Top Hits,0.6969024092372598
GIRLS,7z3PblAN3dH1JMewiRydkZ,GIRLS,The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,2024-06-28,152979,82,81,['australian hip hop'],5433596,0.0382,0.731,0.734,1.67e-06,0.353,-3.145,0.0515,101.008,0.797,7,0,4,Today’s Top Hits,0.9007438658820917
greedy,3rUGC1vUpkDG9CZFHMur1t,greedy,Tate McRae,45dkTj5sMRSjrmBSBeiHym,2023-09-15,131872,89,82,['pop'],5542013,0.261,0.749,0.729,0.0,0.113,-3.19,0.0321,111.004,0.816,6,0,1,Today’s Top Hits,0.8957477517486399
Move,1BJJbSX6muJVF2AK7uH1x4,Move,Adam Port,2loEsOijJ6XiGzWYFXMIRk,2024-06-07,177598,86,72,['melodic house'],137742,0.0563,0.727,0.782,0.336,0.225,-8.529,0.042,119.992,0.655,8,0,4,Today’s Top Hits,0.3029865660042188
Fortnight (feat. Post Malone),2OzhQlSqBEmt7hmkYxfT6m,THE TORTURED POETS DEPARTMENT,Taylor Swift,06HL4z0CvFAxyc27GXpf02,2024-04-18,228965,91,100,['pop'],115115549,0.502,0.504,0.386,1.53e-05,0.0961,-10.976,0.0308,192.004,0.281,11,1,4,Today’s Top Hits,0.03130898190296416
Saturn,1bjeWoagtHmUKputLVyDxQ,Saturn,SZA,7tYKF4w9nC0nq9CsPZTHyP,2024-02-22,186191,90,89,"['pop', 'r&b', 'rap']",21249721,0.62,0.411,0.619,0.0,0.11,-6.834,0.0368,177.937,0.337,1,1,4,Today’s Top Hits,0.4911735316975685
28,5iJKGpnFfvbjZJeAtwXfCj,The Great American Bar Scene,Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,2024-07-04,233333,81,91,['classic oklahoma country'],4401878,0.227,0.492,0.519,8.47e-05,0.0693,-6.886,0.0288,80.868,0.435,7,1,3,Today’s Top Hits,0.4854002442544686
Close To You,5MPi9e7z46wopyad10R6qx,Close To You,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,2024-06-07,225973,77,82,['alt z'],2029729,0.0312,0.587,0.735,6.42e-05,0.0826,-7.947,0.0746,121.936,0.305,6,1,4,Today’s Top Hits,0.36760297546352827
the boy is mine,0Lmbke3KNVFXtoH2mMSHCw,eternal sunshine,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,2024-03-08,173639,86,91,['pop'],97501510,0.157,0.795,0.63,0.0,0.0732,-5.854,0.0434,97.998,0.447,7,0,4,Today’s Top Hits,0.5999777950482956
Stick Season,0mflMxspEfB0VbI1kyLiAv,Stick Season,Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,2022-10-14,182346,90,84,['pov: indie'],3001447,0.799,0.664,0.5,0.0,0.0966,-6.935,0.0651,117.896,0.801,9,1,4,Today’s Top Hits,0.4799600310869323
I Don't Wanna Wait,331l3xABO0HMr1Kkyh2LZq,I Don't Wanna Wait,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,2024-04-05,149667,90,89,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",25706181,0.0375,0.681,0.714,0.0,0.232,-4.617,0.0309,129.976,0.554,1,0,4,Today’s Top Hits,0.7373154213389584
Smeraldo Garden Marching Band (feat. Loco),1kPhV0KQui1phEpjnWIqUN,Smeraldo Garden Marching Band (feat. Loco),Jimin,1oSPZhvZMIrWW5I41kPkkY,2024-06-28,182840,91,84,['k-pop'],8871937,0.0366,0.79,0.915,0.0,0.0785,-2.251,0.146,97.47,0.726,4,1,4,Today’s Top Hits,0.9999999999999999
Stumblin' In,0h3Xy4V4apMraB5NuM8U7Z,Stumblin' In,CYRIL,11kt6ggsdxvI8MhyeSMKom,2023-11-10,213363,89,79,[],214669,0.0638,0.875,0.518,0.00995,0.125,-8.388,0.0551,126.089,0.37,2,1,4,Today’s Top Hits,0.318641056955701
360,4w2GLmK2wnioVnb5CPQeex,BRAT,Charli xcx,25uiPmTg16RbhZWAqwLBy5,2024-06-07,133805,84,85,"['art pop', 'candy pop', 'metropopolis', 'pop', 'uk pop']",3404305,0.646,0.857,0.62,0.244,0.0934,-8.13,0.0472,120.042,0.796,0,1,4,Today’s Top Hits,0.34728544465415767
Rockstar,6vvPecFTmWxDfEJ6cYT1wa,Rockstar,LISA,5L1lO4eRHmJ7a0Q6csE5cT,2024-06-27,138213,90,79,['k-pop'],8168825,0.129,0.668,0.628,0.0,0.0293,-4.692,0.046,140.053,0.568,8,1,4,Today’s Top Hits,0.7289885644498721
"One Of The Girls (with JENNIE, Lily Rose Depp)",7CyPwkp0oE8Ro9Dd5CUDjW,The Idol Episode 4 (Music from the HBO Original Series),The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,2023-06-23,244684,91,93,"['canadian contemporary r&b', 'canadian pop', 'pop']",85942625,0.0393,0.264,0.64,2.31e-06,0.151,-6.221,0.0442,84.828,0.19,8,1,4,Today’s Top Hits,0.5592317086710336
Scared To Start,3Pbp7cUCx4d3OAkZSCoNvn,Scared To Start,Michael Marcagi,4j96cMcT8GRi11qbvo1cLQ,2024-01-12,159636,88,73,[],166268,0.384,0.527,0.551,2.75e-06,0.403,-11.258,0.0345,148.035,0.443,7,1,4,Today’s Top Hits,0.0
Lies Lies Lies,7Fzl7QaTu47WyP9R5S5mh5,Lies Lies Lies,Morgan Wallen,4oUHIQIBe0LHzYfvXNW4QM,2024-07-05,198068,80,90,['contemporary country'],9913221,0.239,0.486,0.702,7.54e-05,0.0912,-5.758,0.0298,81.053,0.382,1,0,4,Today’s Top Hits,0.610636171866326
feelslikeimfallinginlove,1YsU8rW2u8z4F0pwOBQ4Ea,feelslikeimfallinginlove,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,2024-06-21,237803,83,88,"['permanent wave', 'pop']",51355184,0.0448,0.629,0.515,0.00751,0.117,-7.503,0.0272,121.154,0.339,0,1,4,Today’s Top Hits,0.41689796824691894
Parking Lot,4IFd7EVCyJsUHesBMXI8ju,Parking Lot,Mustard,0YinUQ50QDB7ZxSCLyQ40k,2024-06-21,172794,83,73,"['cali rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",1242474,0.17,0.724,0.555,2.61e-05,0.322,-7.2,0.0507,100.047,0.408,3,1,4,Today’s Top Hits,0.4505384700788274
Gata Only,6XjDF6nds4DE2BBbagZol6,Gata Only,FloyyMenor,7CvTknweLr9feJtRGrpDBy,2024-02-02,222000,96,82,['reggaeton chileno'],481901,0.446,0.791,0.499,2.41e-05,0.0899,-8.472,0.0509,99.986,0.669,8,0,4,Today’s Top Hits,0.3093149772399244
BAND4BAND (feat. Lil Baby),7iabz12vAuVQYyekFIWJxD,BAND4BAND (feat. Lil Baby),Central Cee,5H4yInM5zmHqpKIoMNAx4r,2024-05-23,140733,91,82,"['melodic drill', 'r&drill']",5811390,0.359,0.882,0.764,0.0,0.119,-5.241,0.204,140.113,0.886,11,1,4,Today’s Top Hits,0.6680359720217608
Santa,5bi0gh89wRuH2OgjdAKFsb,Santa,Rvssian,1fctva4kpRbg2k3v7kwRuS,2024-04-04,193038,88,76,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",2486674,0.321,0.725,0.709,0.000189,0.114,-5.017,0.129,99.993,0.648,3,0,4,Today’s Top Hits,0.6929055179304984
Magnetic,1aKvZDoLGkNMxoRYgkckZG,SUPER REAL ME,ILLIT,36cgvBn0aadzOijnjjwqMN,2024-03-25,160688,89,74,['5th gen k-pop'],1151933,0.257,0.797,0.668,0.0,0.0876,-5.819,0.0687,131.067,0.69,6,1,4,Today’s Top Hits,0.6038636615965359
Water,5aIVCx5tnk0ntmdiinnYvw,Water,Tyla,3SozjO3Lat463tQICI9LcE,2023-07-28,200255,86,77,[],1586776,0.0856,0.673,0.722,0.0,0.137,-3.495,0.0755,117.187,0.519,3,0,4,Today’s Top Hits,0.8618852003996891
Illusion,59xD5osEFsaNt5PXfIKUnX,Illusion,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,2024-04-11,188143,79,88,"['dance pop', 'pop', 'uk pop']",43919985,0.0235,0.677,0.763,2.04e-06,0.0894,-4.701,0.0471,126.962,0.719,8,0,4,Today’s Top Hits,0.7279893416231819
