name,track_id,album,artist,artist_id,release_date,length,popularity,artist_pop,artist_genres,artist_followers,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,time_signature,genre
Euphoria,4FLvG5dzvorjI9USGay9wB,Euphoria,Tyler Ward,5Hc9oDGvStNGmnj44m8sHg,2012-05-29,213260,0,48,"['acoustic cover', 'viral pop']",283969,0.318,0.606,0.624,7.47e-05,0.219,-7.864,0.0371,137.898,0.272,7,1,3,acoustic
Sigh No More,11GbrQAPK7lAFi0iBsJZrt,Sigh No More,Mumford & Sons,3gd8FJtBJtkRxdfbTu19U2,2009,207893,0,69,"['modern folk rock', 'modern rock', 'neo mellow', 'stomp and holler', 'uk americana']",6389743,0.0262,0.397,0.328,0.000147,0.295,-10.088,0.03,72.891,0.188,0,1,4,acoustic
Don't You Worry Child,2xDDetMrYexhj1gKK634iC,Don't You Worry Child,Kurt Hugo Schneider,2BHswvFd8tMBizVWGcAMLm,2013-01-11,193920,22,53,['viral pop'],344500,0.804,0.518,0.386,0.0,0.646,-9.294,0.032,124.974,0.288,2,1,4,acoustic
"A Girl, a Boy, and a Graveyard",74XzT6sJuCIw0Py539SNQR,The Reluctant Graveyard,jeremy messersmith,7ifrN0oUJbWF1EhktyTKte,2010-05-04,187546,0,31,['minneapolis indie'],28691,0.77,0.347,0.136,7.47e-05,0.133,-13.677,0.0346,178.821,0.457,1,0,4,acoustic
Set The Fire To The Third Bar,1Hs085AOaoXrknVZExcE80,Up To Now,Snow Patrol,3rIZMv9rysU7JkLzEaC5Jp,2009-01-01,202520,0,66,"['irish rock', 'modern rock', 'neo mellow', 'permanent wave', 'pop rock']",2981707,0.52,0.544,0.408,0.0,0.0968,-6.873,0.026,96.017,0.427,11,0,4,chill
Classic,5x9VIW2fS21JMswOt6AORI,Classic,MKTO,2l35CQqtYRh3d8ZIiBep4v,2013-06-20,175333,0,65,"['pop', 'post-teen pop']",1061774,0.0353,0.713,0.781,0.0,0.155,-4.859,0.121,102.078,0.8,1,1,4,chill
Feeling Good,61S0mEfdRtJ62Fc7fPqx0U,I Put A Spell On You,Nina Simone,7G1GBhoKtEPnP86X2PvEYO,1965-06,174000,0,66,"['jazz blues', 'neo soul', 'soul', 'soul jazz', 'torch song', 'vocal jazz']",2864684,0.864,0.399,0.326,0.0,0.191,-9.239,0.0386,79.206,0.546,7,0,4,chill
Treasure,55h7vJchibLdUkxdlX3fK7,Unorthodox Jukebox,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,2012-12-07,178560,74,87,"['dance pop', 'pop']",55957734,0.0412,0.874,0.692,7.24e-05,0.324,-5.28,0.0431,116.017,0.937,5,0,4,chill
Just Breathe,3k9qjgu8zVKTEuJVJIYyc0,Backspacer,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,2009-09-21,215853,0,73,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'permanent wave', 'rock']",8766780,0.714,0.453,0.349,7.94e-05,0.0835,-11.077,0.0289,107.791,0.302,0,1,4,chill
Lego House,53Pgsvu3qSYO2aXt5J2vcL,+,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,2011-09-09,185093,45,85,"['pop', 'singer-songwriter pop', 'uk pop']",114323307,0.562,0.592,0.637,0.0,0.13,-8.48,0.0992,159.701,0.565,11,1,4,chill
Breakeven,38xWaVFKaxZlMFvzNff2aW,The Script,The Script,3AQRLZ9PuTAozP28Skbq8V,2008-09-08,261426,59,74,"['celtic rock', 'pop']",8000249,0.174,0.627,0.699,0.0,0.0789,-4.504,0.0244,94.003,0.535,10,1,4,chill
Happy,6NPVjNh8Jhru9xOmyQigds,Despicable Me 2 (Original Motion Picture Soundtrack),Various Artists,0LyfQWJT6nXafLPZqxe9Of,2013-06-18,233305,0,77,"['dance pop', 'pop']",4502363,0.286,0.652,0.757,0.0,0.0886,-6.819,0.153,159.911,0.962,1,1,4,chill
Team,3G6hD9B2ZHOsgf4WfNu7X1,Pure Heroine,Lorde,163tK9Wjr9P9DmM0AVK7lm,2013-09-27,193058,70,73,"['art pop', 'metropopolis', 'nz pop', 'pop']",9964711,0.167,0.691,0.578,0.0,0.305,-7.436,0.106,99.984,0.412,6,1,4,chill
Problem,3cySlItpiPiIAzU3NyHCJf,Problem,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,2014-01-01,193986,0,90,['pop'],96893566,0.0226,0.66,0.798,2.2e-05,0.103,-5.326,0.162,103.022,0.627,1,0,4,chill
Where Are You Now (Bonus Track),3dQfMd0TxVHRnFeaudSmSL,Babel (Deluxe Edition),Mumford & Sons,3gd8FJtBJtkRxdfbTu19U2,2012-09-21,219600,0,69,"['modern folk rock', 'modern rock', 'neo mellow', 'stomp and holler', 'uk americana']",6389743,0.627,0.493,0.346,3.08e-06,0.0917,-10.147,0.0411,83.113,0.129,4,1,4,chill
The Only Exception,7JIuqL4ZqkpfGKQhYlrirs,Brand New Eyes,Paramore,74XFHRwlV6OrjEM0A2NCMF,2009-09-28,267653,68,76,"['candy pop', 'modern rock', 'pixie', 'pop', 'pop emo', 'pop punk', 'rock']",8512520,0.144,0.452,0.563,0.0,0.143,-6.607,0.0272,137.715,0.209,4,1,3,chill
Love The Way You Lie,6UaRii9AH6Zss9xNMEQ2M9,Recovery,Eminem,7dGJo4pcD2V6oG8kP0tJRR,2010-06-18,263373,0,90,"['detroit hip hop', 'hip hop', 'rap']",85281135,0.246,0.746,0.922,0.0,0.515,-5.014,0.236,86.961,0.638,10,1,4,chill
Forrest Gump,6RBAJlxHY9Ulvw2y7yk4aX,channel ORANGE (Explicit Version),Frank Ocean,2h93pZq0e7k5yf4dywlkpM,2012-07-10,194840,0,84,"['lgbtq+ hip hop', 'neo soul']",14084868,0.0888,0.701,0.417,0.000648,0.375,-7.818,0.0329,95.003,0.186,6,0,4,chill
Juicy - 2005 Remaster,5ByAIlEEnxYdvpnezg7HTX,Ready to Die (The Remaster),The Notorious B.I.G.,5me0Irg2ANcsgc93uaYrpb,1994-09-13,302760,68,75,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']",10257102,0.47,0.889,0.818,0.0,0.179,-4.639,0.253,96.063,0.782,9,1,4,chill
Crazy,1vxw6aYJls2oq3gW0DujAo,St. Elsewhere,Gnarls Barkley,5SbkVQYYzlw1kte75QIabH,2006-04-24,177933,73,62,"['atl hip hop', 'neo soul']",537547,0.053,0.866,0.537,0.0156,0.0866,-5.786,0.0335,111.987,0.643,8,1,4,chill
Tears in Heaven,7utRJ4BeYx85khzP3lKoBX,Clapton Chronicles: The Best of Eric Clapton,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,1999-10-12,271760,0,69,"['album rock', 'blues rock', 'classic rock', 'electric blues', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",5826389,0.835,0.498,0.242,0.536,0.133,-12.238,0.0257,153.744,0.312,9,1,4,chill
Started From the Bottom,2XDdHuoRmBeOaBIOSclj2k,Started From the Bottom (Explicit Version),Drake,3TVXtAsR1Inumwj472S9r4,2013-01-01,173160,35,93,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",90076643,0.0383,0.792,0.535,0.0,0.259,-6.955,0.168,86.32,0.515,8,1,4,chill
Chained,1zQX8Tf3fRYw8Djxh5kUKq,Coexist,The xx,3iOvXCl6edW5Um0fXEBRXy,2012-09-10,167546,0,64,"['downtempo', 'dream pop', 'indietronica']",3760269,0.482,0.732,0.468,0.809,0.371,-13.662,0.0409,118.994,0.187,9,0,4,chill
Do I Wanna Know?,3jfr0TF6DQcOLat8gGn7E2,AM,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,2013-09-09,272394,0,84,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",24927803,0.186,0.548,0.532,0.000263,0.217,-7.596,0.0323,85.03,0.405,5,1,4,chill
Stomper,15kdGzJcLr8TgxQVMy3sP1,Stomper,Chris Lake,5Igpc9iLZ3YGtKeYfSrrOE,2015-07-24,213333,20,68,"['bass house', 'edm', 'electro house', 'house', 'melbourne bounce', 'pop dance', 'progressive house', 'tech house']",331866,0.00385,0.663,0.855,0.00126,0.179,-6.096,0.062,126.006,0.321,6,0,4,dance
Switch Up - Radio Edit,4rjNcVrc7uVKi8pZSeACUj,Switch Up,Suyano,6ydu7uQ1zZeWUA7FuKnTWG,2015-06-22,183749,0,27,"['progressive electro house', 'sky room']",19758,0.0215,0.716,0.92,0.522,0.115,-5.434,0.0709,127.981,0.106,1,1,4,dance
Since I Left You,516V4vS25xnGdVgkBWO6Wf,Since I Left You,The Avalanches,3C8RpaI3Go0yFF9whvKoED,2000-01-01,261000,0,53,"['alternative dance', 'australian alternative rock', 'australian dance', 'collage pop', 'electronica', 'indietronica', 'psychedelic hip hop']",540681,0.237,0.516,0.916,0.0,0.636,-7.255,0.0644,102.779,0.478,7,1,4,dance
Runnin - Original Mix,7zqfhCp6lB3hrKSrByoYjQ,Runnin,Bollocks,2BWITAu8i1KIZs4v2J3wAx,2015-06-29,282180,0,3,['street punk'],743,0.00584,0.787,0.73,0.0368,0.0623,-7.559,0.121,123.998,0.633,11,0,4,dance
We'll Be Coming Back (feat. Example),0blzOIMnSXUKDsVSHpZtWL,We'll Be Coming Back (feat. Example),Calvin Harris,7CajNmpbOovFoOoasH2HaY,2012-07-27,236413,24,85,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'progressive house', 'uk dance']",22586004,0.00127,0.6,0.954,0.0,0.474,-4.325,0.0791,127.938,0.62,7,1,4,dance
Big Bad Wolf - Dada Life Remix,1RUo6x1RsweehrWQ1YGEzm,Big Bad Wolf (Remixes),Duck Sauce,0q8J3Yj810t5cpAYEJ7gxt,2011-11-21,313594,0,49,['disco house'],116197,0.00694,0.831,0.623,0.684,0.207,-6.642,0.114,128.99,0.178,8,1,4,dance
Devotion - Radio Edit,2ybdKdQ1KV9ZuCaQBI6LH1,Devotion,Quintino,1V3VTM7VspiQjcmRhC010n,2015-08-31,201093,0,54,"['dutch edm', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'slap house']",617338,0.000355,0.613,0.893,0.414,0.747,-3.481,0.0478,127.948,0.296,5,0,4,dance
23,3HFUdl7SyMnbwg13ueHwNd,23 VIP,Shadow Child,0tMr0e1EQZ0Vci7EHz2bM9,2013-07-07,341612,29,40,"['house', 'minimal tech house', 'uk dance']",51081,0.021,0.919,0.929,0.911,0.322,-4.545,0.0963,124.013,0.412,8,1,4,dance
Strobe - Radio Edit,0DIekYoiwwr1kkTUGmQlSL,Strobe,deadmau5,2CIMQHirSU0MQqyYHq0eOx,2009,212066,0,65,"['canadian electronic', 'complextro', 'edm', 'electro house', 'pop dance', 'progressive house']",2770781,8.12e-05,0.656,0.662,0.886,0.104,-9.345,0.0307,128.022,0.0712,8,0,4,dance
Say My Name,0wSJeDntuftBpsyhRSzZoW,Say My Name,Peking Duk,0UZ1nu3kcdNlCoiKRjmSSY,2015-07-10,186977,0,48,"['aussietronica', 'australian electropop', 'australian indie', 'edm']",239422,0.0934,0.441,0.798,0.0,0.747,-4.051,0.0793,173.935,0.656,8,0,4,dance
Chasing Ghosts - Radio Edit,7FT73l2HtoNb8jBtNMkx2h,Chasing Ghosts (Radio Edit),Alex Preston,0f8HuVIxsHG6bnEZsz0RuD,2015-09-04,214838,2,33,"['australian house', 'funky house']",10781,0.0599,0.743,0.79,0.0,0.0613,-5.34,0.0598,123.994,0.375,7,0,4,dance
Feel So Close - Radio Edit,1gihuPhrLraKYrJMAEONyc,18 Months,Calvin Harris,7CajNmpbOovFoOoasH2HaY,2012-10-29,206413,79,85,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'progressive house', 'uk dance']",22586004,0.000972,0.707,0.924,0.00703,0.204,-2.842,0.031,127.937,0.919,7,1,4,dance
Tapes & Money,2RHuf23hawvpF1J5NzuVcM,Trouble,Totally Enormous Extinct Dinosaurs,0g3NiCRhEv7M4SEDMrpItN,2012-01-01,220148,0,46,"['alternative dance', 'electronica', 'future garage', 'indietronica', 'nu disco', 'oxford indie']",190118,0.116,0.744,0.838,0.153,0.0985,-8.166,0.0612,126.985,0.689,8,1,1,dance
Waves - Robin Schulz Radio Edit,5Sf3GyLEAzJXxZ5mbCPXTu,Waves (Robin Schulz Radio Edit),Mr. Probz,33W1pnW9zScZtYTnAoWnOT,2014-02-07,208133,0,62,['pop dance'],333048,0.00821,0.829,0.51,0.0014,0.0829,-9.334,0.0369,119.993,0.45,5,0,4,dance
Holding On,2XZT7w9AtfsE9ICdUBV9RG,Hanging Gardens,Classixx,0vUTfcBDZZo2OUQJci5UNZ,2013-05-14,380240,0,40,"['alternative dance', 'electrofox', 'filter house', 'funktronica', 'indietronica', 'nu disco']",72065,0.00557,0.722,0.87,0.243,0.0604,-6.134,0.0803,122.996,0.875,10,1,4,dance
Visit from the Grave,64aNwFGMo80oq4tod0baBc,Domestic Violins,Panic Bomber,4hRSEfQ4FSAscipcPyROW0,2015-05-12,432505,0,0,[],200,0.0522,0.792,0.855,0.826,0.0603,-5.655,0.0507,109.003,0.553,4,0,4,dance
Make the World Go Round (feat. R. Kelly) - Gigamesh Remix,7MVsgq9O2aZkEWfIRsGbGh,Make the World Go Round (feat. R. Kelly) [Gigamesh Remix],DJ Cassidy,1xLOb1CC0N70wA28T7Q5uE,2014-08-25,334746,8,40,[],21485,0.0829,0.854,0.616,0.00348,0.0964,-6.512,0.127,117.004,0.86,7,1,4,dance
Chasing Time,4eUMbFJ6l8UogwBENovA4v,Chasing Time,Vicetone,0daugAjUgbJSqdlyYNwIbT,2013-10-07,203714,30,61,"['edm', 'electro house', 'pop dance', 'progressive electro house']",469349,0.377,0.397,0.818,0.0,0.0636,-2.859,0.166,127.545,0.462,8,1,4,dance
Gold (feat. Yuna),60YOWgoVRRrf1ghA63DKa2,Gold (feat. Yuna),Adventure Club,5CdJjUi9f0cVgo9nFuJrFa,2013-09-17,257044,0,51,"['brostep', 'canadian electronic', 'complextro', 'edm', 'electro house', 'filthstep', 'pop dance']",304185,0.0319,0.479,0.675,0.00536,0.128,-4.893,0.0413,145.022,0.189,9,0,4,dance
Musique - Original Mix,5At2yOSUxWfMCuYvQOrvK4,Musique,Purple Disco Machine,2WBJQGf1bT1kxuoqziH5g4,2014-09-08,405789,0,72,"['deep house', 'house']",689569,0.000875,0.798,0.799,0.87,0.0238,-6.524,0.0931,118.002,0.776,0,1,4,dance
Disconnected,4HEFKRGM0Z3c24PtBkUYtc,Monstercat 007 - Solace,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2012-06-06,241875,0,49,"['brostep', 'complextro', 'danish electronic', 'edm', 'electro house', 'glitch', 'speedrun']",347217,0.000513,0.713,0.891,0.0688,0.0687,-5.724,0.0352,127.977,0.365,9,0,4,edm
Doomsday Machine,0IybRjoZcqzZhOHIIhJ1vU,Doomsday Machine,Far Too Loud,6zL4UbVtrGZPjvTTeNKyAc,2014-02-03,306562,0,32,"['breakbeat', 'complextro', 'filthstep', 'nu skool breaks']",34364,0.000994,0.638,0.933,0.0304,0.0635,-2.648,0.132,127.993,0.449,1,1,4,edm
Apollo - Original Mix,4KHDdWCH1NCtFv2mVGNkCH,Apollo,Hardwell,6BrvowZBreEkXzJQMpL174,2012-12-10,311445,0,66,"['big room', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'progressive house']",3621819,0.00191,0.761,0.791,0.147,0.348,-3.587,0.197,127.96,0.201,6,0,4,edm
Peaceblaster '08,5ctnrRh81WicuT6prsCHYc,Peaceblaster,STS9,1eZ4td9oadjw7GkW0LzxNK,2008-07-08,150706,0,35,"['jam band', 'jamtronica', 'livetronica']",131497,0.0609,0.637,0.766,0.771,0.16,-11.867,0.0457,126.972,0.0646,11,0,4,edm
Hyperparadise - Flume Remix,3Qn3LhREMyvnvj9ujRugd3,Flume: Deluxe Edition,Flume,6nxWCVXbOlEVRexSbLsTer,2013-11-11,266527,0,69,"['australian dance', 'australian electropop', 'australian indie', 'downtempo', 'edm', 'indietronica']",2440520,0.0597,0.584,0.838,0.38,0.086,-7.711,0.0906,145.001,0.343,6,1,4,edm
Blue Dream,6j4PC0PT4A5TI9QitUTV2x,The Night Is Young,Big Gigantic,7o7mC95EDbJKTcPAAs8C3r,2014-02-11,256243,19,49,"['electronic trap', 'glitch hop']",256874,0.00117,0.577,0.954,0.324,0.288,-2.56,0.0495,95.011,0.46,7,0,4,edm
Across the Pond,5dKjrBLRbu2knbRC3K4OG5,Nostalgia EP,Ianick,2SQRX6Ell10Okp7gLNhTpe,2013-08-28,256392,0,2,['progressive electro house'],392,0.00189,0.666,0.776,0.782,0.122,-5.026,0.0396,123.972,0.283,5,1,4,edm
Starlight,1eq6pDTqBszNFlnQ1owhLy,Monstercat 012 - Aftermath,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2013-03-11,238500,0,28,"['complextro', 'gaming edm']",31010,0.00239,0.767,0.726,4.64e-06,0.0422,-3.285,0.195,129.936,0.941,8,0,4,edm
Endless Fantasy,1EsdqTsiQPaUJ82iy7KfS1,Endless Fantasy,Anamanaguchi,2UwJRAgSOi1zcLkvUNc8XL,2013-05-14,357784,0,50,"['bitpop', 'chiptune', 'indie game soundtrack', 'nintendocore']",204762,0.000321,0.652,0.753,0.0276,0.204,-4.026,0.0706,128.469,0.31,3,1,4,edm
In The Horizon - Radio Edit,0cDtZgxBNJBmupoz5v84V6,50 Miami Tunes 2011,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2011-03-25,149515,8,22,[],3528,0.00557,0.626,0.957,0.945,0.393,-4.923,0.0718,127.991,0.0841,9,0,4,edm
Clash - Original Mix,40FU2PFAk107qPuV4dJ4qN,Clash,Alesso,4AVFqumd2ogHFlRbKIjp1t,2013-03-22,371440,0,71,"['dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']",3886566,0.00551,0.574,0.484,0.000724,0.0406,-5.976,0.172,126.007,0.337,9,0,4,edm
Without You,6K3kOF05SrwfbAGcwqU4s8,Without You,Dillon Francis,5R3Hr2cnCCjt220Jmt2xLf,2013-08-06,246000,0,60,"['brostep', 'edm', 'electro house', 'moombahton', 'pop dance', 'progressive electro house', 'slap house']",1127058,0.25,0.717,0.637,0.306,0.347,-3.401,0.0347,119.951,0.392,0,0,3,edm
I Can't Stop,3QVteHLWhYhBWe7cX2fgev,Lines In Wax EP,Flux Pavilion,7muzHifhMdnfN1xncRLOqk,2010-10-11,303911,0,55,"['brostep', 'classic dubstep', 'complextro', 'edm', 'electro house']",705658,0.000672,0.513,0.775,0.248,0.409,-7.202,0.0304,139.932,0.205,0,0,4,edm
Kuaga,76Qwq652kO20NZFjU4Ma8D,Kuaga/Noon Gun,Pierce Fulton,5p0zkKpBuRguKebwRe0RI2,2014-07-30,330942,0,39,"['complextro', 'pop edm', 'progressive electro house']",49011,0.00379,0.723,0.912,0.729,0.0554,-4.889,0.0783,127.998,0.493,1,1,4,edm
Crunked Up,1DnqiDHSNV4QHogPiqvRYe,Diary of an Afro Warrior,Benga,6lyYDuLxgcxPLH5RjUPH5p,2008-03-10,219413,0,36,"['classic dubstep', 'uk bass']",58109,0.00848,0.815,0.603,0.46,0.155,-8.63,0.0989,139.983,0.271,1,1,4,edm
We Plants Are Happy Plants,0VeEYiNY7kZfx5RD1XesCw,Time Is A Landscape,We Plants Are Happy Plants,5BqIQsFQz40YNkLMb8578S,2010-12-18,379092,5,23,[],9891,0.0296,0.68,0.631,3.65e-06,0.228,-6.925,0.0437,133.01,0.151,7,0,4,edm
L R L,1BU4p95YjXuvCCRscALuxv,Lava Bangers,Lazerbeak,3wLNXAUAzfKxa6tE6xxoPc,2012-01-24,129400,0,18,"['abstract hip hop', 'minnesota hip hop']",5592,0.00151,0.603,0.925,0.578,0.454,-5.307,0.0823,93.985,0.281,11,1,4,edm
Prince,0OwW9dj25kMLx7D4ZJCURJ,Prince,Party Favor,7yPPzu5UdAK7yagQqjEZQm,2014-05-16,148800,1,49,"['brostep', 'edm', 'electro house', 'electronic trap']",176685,0.0184,0.54,0.901,0.407,0.546,-3.897,0.0494,99.991,0.128,7,1,4,edm
Hot Like Sauce,7zbq8RT5Kd3ExOGVTiUQbR,Filling Up The City Skies (disc 2),Pretty Lights,4iVhFmG8YCCEHANGeUUS9q,2008-10-30,421331,40,49,"['glitch hop', 'jazztronica', 'livetronica']",559183,0.00134,0.707,0.615,0.0406,0.561,-5.75,0.0324,89.994,0.113,2,1,4,edm
Burn - Tiësto's Club Life Remix,2uXQrjOL3kT5ZiLfu21onO,Burn,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,2013-01-01,317601,26,77,"['indietronica', 'metropopolis', 'pop', 'uk pop']",12409247,0.0105,0.67,0.74,1.84e-06,0.234,-5.736,0.033,130.064,0.357,10,0,4,edm
Ruthless,7hUG8RCO4gY1ONEcckkaxP,Played In Space: The Best of Something Corporate,Something Corporate,71h7GTahhKcSkQ1ayhTvOD,2010-01-01,207466,0,43,"['emo', 'neon pop punk', 'piano rock', 'pop punk']",179939,0.00185,0.541,0.637,0.0147,0.199,-5.152,0.0259,90.923,0.324,1,1,4,emo
The Brilliant Dance,5YHrjGt5rOediEkSj3RIby,The Places You Have Come To Fear The Most,Dashboard Confessional,4ERtgeBbWRkFzIz6LaFCeY,2001-01-01,182626,0,53,"['emo', 'neon pop punk', 'pop punk', 'pop rock']",611733,0.521,0.391,0.338,0.0,0.155,-8.58,0.0312,114.61,0.2,6,1,4,emo
Thank You for the Venom,0BpKPyXhWsTaWkgXeOd1Sn,Three Cheers for Sweet Revenge,My Chemical Romance,7FBcuc1gsnv6Y1nwFtNRCb,2004-06-08,221093,59,75,"['emo', 'modern rock', 'pop punk', 'pov: indie', 'rock']",8540588,0.00237,0.486,0.977,0.0,0.298,-3.463,0.0603,103.501,0.413,7,1,4,emo
