name,track_id,album,artist,artist_id,release_date,length,popularity,artist_pop,artist_genres,artist_followers,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,time_signature,genre
The Gardener,2kdwtu4L3Fq7vQMvdVgDZs,Shallow Grave,The Tallest Man On Earth,2BpAc5eK7Rz5GAwSp9UYXa,2008,237000,0,49,"['chamber pop', 'indie folk', 'stomp and holler', 'swedish americana', 'swedish singer-songwriter']",633114,0.93,0.487,0.531,0.0,0.132,-4.959,0.0263,95.338,0.418,3,0,4,acoustic
Such Great Heights,7vcuTZAFyu0Z5dgMRLR0h0,Around The Well,Iron & Wine,4M5nCE77Qaxayuhp3fVn4V,2009-05-19,251280,0,63,"['acoustic pop', 'chamber pop', 'indie folk', 'indie rock', 'stomp and holler']",1100644,0.808,0.61,0.275,0.913,0.403,-10.644,0.028,94.088,0.552,6,1,4,acoustic
Dust in the Wind,4E0lSJ6c5unoku9UIZoJSl,The Best Of Kansas,Kansas,2hl0xAkS2AIRAu23TVMBG1,1984,205600,54,67,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock']",1584529,0.212,0.498,0.251,1.59e-05,0.107,-13.734,0.0299,93.546,0.419,9,0,4,acoustic
You're Beautiful (Clean Version),5eu01accYawhzzeZRAcwY6,You're Beautiful (Clean Version),Chester See,2iTiSaR023IikZDaOfEIRR,2010-07-27,288560,30,36,['viral pop'],70980,0.911,0.233,0.321,0.000181,0.176,-7.332,0.0328,166.09,0.213,8,1,1,acoustic
Handens fem fingrar,6mTnbyE5dsvXksrL86EbJU,Samlade Sånger 1992 - 2003,Lisa Nilsson,68QvqbdqwqqjW39YpUJHdG,2003-03-03,215600,0,43,"['classic swedish pop', 'swedish pop', 'swedish soul']",66862,0.87,0.474,0.104,0.0,0.116,-17.706,0.0478,169.082,0.468,3,1,4,acoustic
Electric Feel,3FtYbEfBqAlGO46NUDQSAt,Oracular Spectacular,MGMT,0SwO7SWeDHJijQ3XNS7xEE,2007-12-14,229640,80,74,"['alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']",3132936,0.0709,0.763,0.803,0.285,0.348,-3.713,0.0351,103.04,0.561,1,1,3,chill
The Blower's Daughter,7tdXvaCZmWZJOrZE9zFXpr,The Blower's Daughter,Damien Rice,14r9dR01KeBLFfylVSKCZQ,2002,288466,39,56,"['acoustic pop', 'irish rock', 'irish singer-songwriter', 'neo mellow', 'singer-songwriter']",1093476,0.135,0.334,0.192,9.77e-05,0.427,-13.983,0.0337,133.198,0.0775,4,1,4,chill
human,1zVhMuH7agsRe6XkljIY4U,human,Christina Perri,7H55rcKCfwqkyDFH9wpKM6,2013-11-18,250706,51,70,['pop'],3812550,0.132,0.439,0.489,0.000643,0.114,-6.286,0.0368,143.808,0.253,8,1,4,chill
Changes,13qqdlSeF8FcxsRyapDMZ0,Changes,Faul & Wad,6HUm6AHJE0oisACMN6NNJ5,2013-11-15,345173,0,52,['tropical house'],66665,0.00864,0.822,0.704,0.627,0.0633,-8.242,0.0374,125.999,0.255,3,0,4,chill
Just A Dream - Main,63EadEcC2ZwLencVf12SmI,Just A Dream,Nelly,2gBjLmx6zQnFGQJCAQpRgw,2010-08-13,237986,0,74,"['dance pop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'st louis rap', 'urban contemporary']",2886942,0.0444,0.461,0.748,0.0,0.125,-6.122,0.033,180.063,0.115,1,1,4,chill
Bohemian Rhapsody - Remastered 2011,2GAIycsMaDVtMtdvxzR2xI,Queen 40 Limited Edition Collector's Box Set,Queen,1dfeR4HaWDbWqFHLkxsg1d,2011-01-01,354320,51,84,"['classic rock', 'glam rock', 'rock']",50258481,0.289,0.391,0.402,0.0,0.243,-9.961,0.0539,143.879,0.228,0,0,4,chill
Open,4nLaeAathdcgAhhB0h5aWe,Woman,Rhye,2AcUPzkVWo81vumdzeLLRN,2013-01-01,217053,0,58,"['art pop', 'downtempo', 'electronica', 'indie soul', 'indietronica', 'shimmer pop']",659797,0.889,0.558,0.327,0.0576,0.281,-10.974,0.0309,91.016,0.204,0,1,4,chill
By the Way,2t0ZYmVXMR36fchq1Egs2d,By the Way,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,2002-07-09,216973,51,83,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",20915066,0.016,0.452,0.976,0.00631,0.0985,-4.349,0.117,123.035,0.178,0,1,4,chill
Sky and Sand,6lWuJS86p0q5JAKekgETcN,Berlin Calling (The Soundtrack by Paul Kalkbrenner),Paul Kalkbrenner,0rasA5Z5h1ITtHelCpfu9R,2013-07-12,230500,0,63,"['electronica', 'german techno', 'leipzig electronic', 'minimal techno']",1223952,0.6,0.791,0.329,0.863,0.193,-12.906,0.0592,127.021,0.526,10,0,4,chill
Hurricane,35aNHKBZWXXbL9KQK7O5Nk,Secondhand Rapture,MS MR,4XaUmUGjidSklcDHxv3XWf,2013-05-10,226373,48,40,"['indietronica', 'metropopolis']",266270,0.231,0.564,0.68,0.000179,0.247,-6.487,0.0357,89.938,0.262,2,1,4,chill
Not With Haste,6ICYs37HPIzaqKyJf8kqFN,Babel (Deluxe Edition),Mumford & Sons,3gd8FJtBJtkRxdfbTu19U2,2012-09-21,247026,0,70,"['modern folk rock', 'modern rock', 'neo mellow', 'stomp and holler', 'uk americana']",6405007,0.552,0.391,0.475,0.000217,0.119,-10.106,0.0307,133.443,0.108,4,1,4,chill
R U Mine?,2LlvrdnLa3XbB1b4jYuCnl,AM,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,2013-09-09,201726,0,85,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",25265724,0.00616,0.288,0.758,0.0,0.303,-5.692,0.0371,97.094,0.619,6,0,4,chill
Tessellate,1o22EcqsCANhwYdaNOSdwS,An Awesome Wave,alt-J,3XHO7cRUPCLOr6jwp8vsx5,2012-09-18,181400,56,69,"['indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'rock']",3279413,0.364,0.702,0.607,0.0271,0.123,-6.509,0.0405,116.969,0.436,2,1,4,chill
Dilemma,4nthV2eZAXnt4yiJMocLkG,Nellyville (Explicit Version),Nelly,2gBjLmx6zQnFGQJCAQpRgw,2002-06-25,289173,1,74,"['dance pop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'st louis rap', 'urban contemporary']",2886942,0.18,0.73,0.552,6.14e-05,0.224,-8.177,0.146,168.091,0.613,2,0,4,chill
Adorn,3trS6e40JCVUOpPVt5OdHj,Kaleidoscope Dream,Miguel,360IAlyVv4PCEVjgyMZrxK,2012-10-02,193146,42,79,"['r&b', 'urban contemporary']",5111405,0.0543,0.625,0.576,4.07e-05,0.187,-5.693,0.175,179.063,0.235,11,0,4,chill
California King Bed,0uIGzK6ukV0A5yWoCxPkRL,Loud,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,2010-11-16,251613,58,90,"['barbadian pop', 'pop', 'urban contemporary']",60908147,0.218,0.467,0.586,0.0,0.12,-3.942,0.0357,169.93,0.318,7,1,4,chill
Wake Me Up,0ygAYQQy7bfDN6gH640bbl,+,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,2011-09-09,229613,48,86,"['pop', 'singer-songwriter pop', 'uk pop']",114685398,0.902,0.616,0.209,0.0,0.139,-13.43,0.406,86.891,0.336,9,1,1,chill
Team,3G6hD9B2ZHOsgf4WfNu7X1,Pure Heroine,Lorde,163tK9Wjr9P9DmM0AVK7lm,2013-09-27,193058,74,76,"['art pop', 'metropopolis', 'nz pop', 'pop']",10005163,0.167,0.691,0.578,0.0,0.305,-7.436,0.106,99.984,0.412,6,1,4,chill
Paper Doll,5FDh0G5oQ2UD9JxWiDCT1x,Paradise Valley,John Mayer,0hEurMDQu99nJRq8pTxO14,2013-08-20,257386,53,77,"['neo mellow', 'singer-songwriter']",5988188,0.521,0.658,0.475,0.0067,0.176,-11.703,0.0292,153.851,0.685,7,1,4,chill
Homesick,0WeqauIUZSjsupDGXsXWsP,Riot On An Empty Street,Kings of Convenience,41AbNVba2ccpmcc9QtOJE7,2004-01-01,193453,0,56,"['bergen indie', 'melancholia', 'norwegian indie']",767283,0.747,0.437,0.393,0.00775,0.114,-8.767,0.0295,92.048,0.194,1,1,4,chill
Easy Love,6Sr8JkH7XRVk7Dnar9Xsr5,Easy Love,Sigala,1IueXOQyABrMOprrzwQJWN,2015-08-21,227709,0,67,"['dance pop', 'edm', 'pop dance', 'uk dance']",1560688,0.188,0.681,0.948,0.00103,0.149,-4.198,0.0607,123.989,0.675,9,1,4,dance
Ready For Your Love,5wGLQvq6JoxYZX7V3ymPS5,Sirens,Gorgon City,4VNQWV2y1E97Eqo2D5UTjx,2014-01-01,198880,42,62,"['future garage', 'house', 'pop dance', 'uk dance']",478069,0.0531,0.677,0.753,0.0128,0.333,-7.038,0.154,121.939,0.471,5,1,4,dance
Overload - The Chainsmokers Remix,18KDpXD6e2UGRA5ORND1CU,Prologue (Remixes),Life of Dillon,6e4aHkdDUcsaXPTQdF6Qhn,2015-08-21,197016,39,34,['uk pop'],36263,0.00406,0.72,0.587,0.000178,0.109,-6.458,0.0318,130.018,0.313,8,1,4,dance
Geeks,6cXa3Q4Tj4R2AK9fTk5ChH,Geeks,Willy Joy,3X3DVjVILyZ8JOVokRDEi5,2014-04-22,246226,0,9,[],3262,0.00504,0.588,0.887,0.681,0.111,-4.518,0.0663,164.115,0.291,3,0,4,dance
Runnin - Original Mix,7zqfhCp6lB3hrKSrByoYjQ,Runnin,Bollocks,2BWITAu8i1KIZs4v2J3wAx,2015-06-29,282180,0,4,['street punk'],766,0.00584,0.787,0.73,0.0368,0.0623,-7.559,0.121,123.998,0.633,11,0,4,dance
Alone With You,1AjWkrUA1Q3wpARyGQGp6r,Random Album Title,deadmau5,2CIMQHirSU0MQqyYHq0eOx,2008,491800,0,66,"['canadian electronic', 'complextro', 'edm', 'electro house', 'pop dance', 'progressive house']",2782069,0.015,0.687,0.553,0.912,0.086,-8.865,0.0451,128.004,0.443,1,1,4,dance
Don't Matter (feat. Darianna Everett),5j0FoZi8Z7vCrO1JTn3Th2,Don't Matter (feat. Darianna Everett) - EP,Cherokee,6xmvWip8eqRc5jqv2bHg9j,2013-11-11,308256,0,39,"['filter house', 'nu disco']",39038,0.468,0.885,0.518,0.00165,0.0999,-9.249,0.0887,108.993,0.524,9,0,4,dance
Stole the Show,4iZPNYqzI2L0uwuUKun7Aa,Stole the Show,Kygo,23fqKkggKUBHNkbKtXEls4,2015-03-16,222801,54,81,"['edm', 'pop', 'pop dance', 'tropical house']",8383181,0.155,0.679,0.662,0.0,0.152,-6.069,0.174,99.879,0.438,8,0,4,dance
Reality (feat. Janieck Devy) - Radio Edit,5kZRoc6Gz7u5eu4a0YM2LS,Reality (feat. Janieck Devy),Lost Frequencies,7f5Zgnp2spUuuzKplmRkt7,2015-07-10,158474,12,78,"['belgian edm', 'edm', 'pop dance', 'tropical house']",2832011,0.0206,0.731,0.639,1.29e-05,0.0789,-6.597,0.0359,122.08,0.527,9,1,4,dance
Flicker,6BivCuyKJtgLa9ooFsvUoZ,Worlds,Porter Robinson,3dz0NnIZhtKKeXZxLOxCam,2014-08-12,279000,44,61,"['complextro', 'edm', 'electro house', 'pop dance', 'progressive electro house']",1134271,0.0331,0.589,0.713,0.000411,0.178,-3.756,0.0976,92.018,0.547,10,0,4,dance
Kingpin (feat. Big Sean) - Wuki Remix,5gU5CMB4VKKjcLsSXavaDD,VOID Remixes,RL Grime,5eIbEEQnDM8yuDVB0bimSP,2015-05-11,251319,0,60,"['brostep', 'edm', 'electro house', 'electronic trap']",432589,0.00318,0.779,0.965,0.000397,0.907,-1.042,0.0996,129.988,0.643,11,1,4,dance
Don't You Worry Child - Radio Edit,2V65y3PX4DkRhy1djlxd9p,Don't You Worry Child,Swedish House Mafia,1h6Cn3P4NGzXbaXidqURXs,2012-09-14,212862,80,75,"['dance pop', 'edm', 'pop dance', 'progressive electro house']",3777985,0.112,0.612,0.84,0.0,0.116,-3.145,0.0509,129.042,0.438,11,0,4,dance
Loving You Is Easy,6onDLkVuF56CMtaVYGoI0Y,Zeitgeist,Camo & Krooked,2N8IPNZTiNo3nj4mreOlHU,2013-09-30,232511,0,53,"['austrian dnb', 'dancefloor dnb', 'drum and bass']",224891,0.092,0.895,0.44,0.0376,0.588,-7.297,0.0554,127.982,0.447,10,1,4,dance
Brown Sugar - Original Mix,3c79AfWNOTCGTKWlIRnqry,Brown Sugar,Platinum Doug,2cJ4ytkNhoJDlMJzLwrSE2,2015-05-18,304125,20,27,['g-house'],13330,0.0139,0.861,0.796,0.448,0.104,-4.13,0.0995,120.007,0.835,8,0,4,dance
Flash Drive,5oNRtNXL62FlPYR27pdli3,Flash Drive,Wave Racer,147jymD5t0TCXW0DbaXry0,2015-07-31,203731,0,28,"['australian indie', 'future bass', 'kawaii future bass', 'vapor twitch']",49423,0.0657,0.654,0.839,0.151,0.309,-4.248,0.0437,134.018,0.806,7,1,4,dance
Cool for the Summer,1KK0j3djUgx5tuOMwesdAT,Cool for the Summer,Demi Lovato,6S2OmqARrzebs0tKUEyXyp,2015-07-01,214746,0,76,"['pop', 'post-teen pop']",26612024,0.00441,0.586,0.613,0.000183,0.0853,-5.593,0.0386,114.101,0.319,5,0,4,dance
Hit It (feat. I-Ez),28vX84DyVQ3XwhcZ3TQgAC,Boombox,Deorro,6VD4UEUPvtsemqD3mmTqCR,2014-12-02,280620,29,66,"['dutch house', 'edm', 'electro house', 'melbourne bounce', 'melbourne bounce international', 'pop dance', 'progressive electro house']",1247496,0.000748,0.67,0.835,0.0453,0.0505,-6.007,0.135,128.05,0.154,9,1,4,dance
Real,3nfKrEAnfGGqXiUGA3fkd7,Real EP,Gorgon City,4VNQWV2y1E97Eqo2D5UTjx,2013-02-18,277279,0,62,"['future garage', 'house', 'pop dance', 'uk dance']",478069,0.019,0.742,0.698,0.0328,0.0608,-5.47,0.051,122.003,0.436,6,0,4,dance
Funk Sensations,0EIITOaX51hREp5SCP2V4p,Old School House,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2012-12-31,401994,0,43,"['circuit', 'house', 'tribal house']",45959,0.00295,0.641,0.638,0.914,0.0996,-10.413,0.0557,129.991,0.623,1,1,4,dance
Romeo (Radio Edit),5NRwcPIIebHyInnJc4SzFG,Romeo,Basement Jaxx,4YrKBkKSVeqDamzBPWVnSJ,2001-06-04,207666,0,53,"['alternative dance', 'big beat', 'electronica']",530976,0.0102,0.701,0.833,0.00161,0.365,-3.552,0.0439,126.835,0.894,2,1,4,dance
Dynamo,4HRhCGyBhUSP9FIPvokPNL,Ibiza 2013,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2013-06-17,279072,0,56,"['big room', 'dutch edm', 'dutch house', 'edm', 'electro house', 'house', 'melbourne bounce', 'pop dance', 'progressive electro house', 'progressive house']",389004,0.00394,0.644,0.906,0.945,0.194,-2.975,0.0801,129.003,0.0866,0,1,4,edm
Bigfoot - Dillon Francis Remix,4SQfQuxYQx8DJQB88sQmVT,Bigfoot (Remixes),W&W,2rTo8KIkBTFjQS7VvaKYQ4,2014-10-13,169714,18,74,"['big room', 'dutch house', 'dutch trance', 'edm', 'electro house', 'pop dance', 'progressive electro house']",848331,0.00203,0.519,0.907,0.909,0.494,-4.0,0.0862,140.11,0.18,1,1,4,edm
Stopping Us,1elKl1ciiw49uTFZ4CTbEs,Boombox,Deorro,6VD4UEUPvtsemqD3mmTqCR,2014-12-02,296250,22,66,"['dutch house', 'edm', 'electro house', 'melbourne bounce', 'melbourne bounce international', 'pop dance', 'progressive electro house']",1247496,0.04,0.736,0.837,0.0673,0.0866,-5.304,0.146,128.02,0.209,1,1,4,edm
Disconnected,4HEFKRGM0Z3c24PtBkUYtc,Monstercat 007 - Solace,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2012-06-06,241875,0,50,"['brostep', 'complextro', 'danish electronic', 'edm', 'electro house', 'glitch', 'speedrun']",347779,0.000513,0.713,0.891,0.0688,0.0687,-5.724,0.0352,127.977,0.365,9,0,4,edm
BINGBONG,4wY96U0SoyCGt2fpsvcEL3,What Is A Jeffree?,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2014-11-11,175833,0,15,[],1145,0.00891,0.698,0.976,0.865,0.157,-3.883,0.0465,143.983,0.529,2,1,4,edm
Bullet Train (feat. Joni Fatora),6lbhkPbkKj6jnPTt1FelVo,Bullet Train (feat. Joni Fatora),Stephen Swartz,2RMgYVDRYOGHlqqcushWNU,2012-06-24,245538,54,37,[],18447,0.00797,0.546,0.703,0.000327,0.175,-3.139,0.123,129.868,0.196,8,0,4,edm
Crunked Up,1DnqiDHSNV4QHogPiqvRYe,Diary of an Afro Warrior,Benga,6lyYDuLxgcxPLH5RjUPH5p,2008-03-10,219413,0,37,"['classic dubstep', 'uk bass']",58450,0.00848,0.815,0.603,0.46,0.155,-8.63,0.0989,139.983,0.271,1,1,4,edm
Hot Like Sauce,7zbq8RT5Kd3ExOGVTiUQbR,Filling Up The City Skies (disc 2),Pretty Lights,4iVhFmG8YCCEHANGeUUS9q,2008-10-30,421331,45,50,"['glitch hop', 'jazztronica', 'livetronica']",561679,0.00134,0.707,0.615,0.0406,0.561,-5.75,0.0324,89.994,0.113,2,1,4,edm
Astral Projection,4ZHNGs3LJODcWrU197iiwY,Astral Projection,Minnesota,4XIIdT0K7u7d1Tz5Vfx0JG,2012-05-19,353363,12,33,"['electronic trap', 'filthstep', 'glitch hop', 'vapor twitch']",73919,0.0494,0.42,0.896,0.00436,0.332,-6.968,0.542,164.973,0.289,5,0,4,edm
Turn It Around,5swoB29ucX5v1ppUk4YDVG,Torus (Deluxe Version),Sub Focus,0QaSiI5TLA4N7mcsdxShDO,2013-01-01,194560,10,66,"['dancefloor dnb', 'drum and bass', 'uk dance']",464279,0.00101,0.417,0.872,0.00185,0.0639,-5.088,0.042,173.957,0.322,11,1,4,edm
Peaceblaster '08,5ctnrRh81WicuT6prsCHYc,Peaceblaster,STS9,1eZ4td9oadjw7GkW0LzxNK,2008-07-08,150706,0,36,"['jam band', 'jamtronica', 'livetronica']",132084,0.0609,0.637,0.766,0.771,0.16,-11.867,0.0457,126.972,0.0646,11,0,4,edm
Bonfire,0QIYINh2AwmOmdu8CRYvlw,Rage Valley,Knife Party,2DuJi13MWHjRHrqRUwk8vH,2012,272077,59,52,"['australian dance', 'brostep', 'complextro', 'edm', 'electro house', 'moombahton']",892857,0.000117,0.536,0.944,0.00345,0.353,-3.029,0.0867,174.031,0.589,1,1,4,edm
Across the Pond,5dKjrBLRbu2knbRC3K4OG5,Nostalgia EP,Ianick,2SQRX6Ell10Okp7gLNhTpe,2013-08-28,256392,0,2,['progressive electro house'],384,0.00189,0.666,0.776,0.782,0.122,-5.026,0.0396,123.972,0.283,5,1,4,edm
Time Is the Enemy,74b9N5Kpk2nCm3coGaVycl,The Best of Quantic,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2011-09-05,223013,19,61,"['downtempo', 'electronica', 'latin alternative', 'nu jazz', 'nu-cumbia', 'trip hop']",352507,0.00599,0.399,0.851,0.909,0.128,-9.786,0.0381,165.98,0.223,1,1,4,edm
Sail - Unlimited Gravity Remix,7qAWdfgvuDJQlhjppYtAfA,RE/Sail,AWOLNATION,4njdEjTnLfcGImKZu1iSrz,2012-04-10,349537,39,61,"['la indie', 'modern alternative rock', 'modern rock', 'rock', 'stomp pop']",2070335,0.18,0.583,0.47,0.207,0.142,-7.766,0.0648,149.844,0.42,1,1,4,edm
You & Me - Flume Remix,4eTVpfb9fISH1FV4APpX2T,Flume: Deluxe Edition,Flume,6nxWCVXbOlEVRexSbLsTer,2013-11-11,282812,0,70,"['australian dance', 'australian electropop', 'australian indie', 'downtempo', 'edm', 'indietronica']",2453780,0.382,0.593,0.392,0.000114,0.131,-6.872,0.0257,75.065,0.25,10,0,4,edm
Que Sera,61KHfpOOqUgSWpzfpufkzs,Tales of the Forgotten Melodies,Wax Tailor,3qwxSif06Qwzykdln8ZGfG,2005,164093,0,55,"['electronica', 'hip-hop experimental', 'nu jazz', 'trip hop']",298026,0.263,0.581,0.73,0.421,0.159,-5.038,0.107,165.843,0.443,9,1,4,edm
Sugar High,6uQ192yNyZ4W8yoaL0Sb9p,Illusions,Approaching Nirvana,3sS2Q1UZuUXL7TZSbQumDI,2012-12-28,161718,19,38,[],74425,0.0508,0.663,0.355,0.936,0.119,-10.318,0.0676,128.06,0.468,8,1,4,edm
We Can Make The World Stop,48n92l7OnLEURhalUBtsl7,We Can Make the World Stop - EP,The Glitch Mob,3a9qv6NLHnsVxJUtKOMHvD,2011-07-12,325908,48,58,"['glitch', 'glitch hop', 'indietronica']",543304,0.000846,0.563,0.836,0.5,0.116,-5.891,0.0357,105.006,0.154,5,0,4,edm
Calabria - Firebeatz Remix,0ttPiazh17aXIo5NIckHES,Calabria (Firebeatz Remix),Rune RK,32ejcIBfk6cbs473H0LlBE,2014-10-27,221250,0,41,"['dakke dak', 'danish electronic']",15782,0.000732,0.636,0.879,0.446,0.324,-2.862,0.0702,128.004,0.395,10,1,4,edm
Hit Or Miss,2JGfAzStXQ1VEo6H4l6rSR,New Found Glory,New Found Glory,4ghjRm4M2vChDfTUycx0Ce,2000-01-01,202893,50,56,"['easycore', 'emo', 'neon pop punk', 'pop punk']",835745,0.000157,0.418,0.986,0.000155,0.236,-5.475,0.111,175.347,0.602,4,1,4,emo
Shit Twins,3tObuNgkiUfy14HFfP2GRr,American Radass (This Is Important),Dads,2OUGTXNFUe4WwC4CWpvIal,2012-08-07,414586,0,26,"['alternative emo', 'emo', 'midwest emo']",37087,0.00257,0.42,0.582,0.000633,0.0826,-7.826,0.0304,77.067,0.259,2,1,4,emo
Hallelujah,35YZB3NoKwJezIXb1OWaJd,Riot!,Paramore,74XFHRwlV6OrjEM0A2NCMF,2007-06-11,203640,47,77,"['candy pop', 'modern rock', 'pixie', 'pop', 'pop emo', 'pop punk', 'rock']",8589782,0.000787,0.396,0.863,1.95e-06,0.279,-2.646,0.0453,150.778,0.438,11,1,4,emo
48,4QghhgRYtgPTBGyQrfcW9H,Diary (2009 Edition),Sunny Day Real Estate,2lZkXWxkZsZzBocxMjN1or,1994-05-10,285400,0,45,"['emo', 'midwest emo', 'post-hardcore']",199923,0.0416,0.469,0.536,0.00864,0.114,-7.308,0.0297,113.751,0.641,7,1,4,emo
